rank	gene_id	gene_symbol	dcea_rank	median_classf_rank	cluster_classf_rank	consensus_rank	delta_connectivity	median_classf_importance	cluster_classf_importance	rank_total	rank_avg	rank_std	cancer_relevance_tag	description
173	ENSG00000126368.6|NR1D1	NR1D1	173	999	999	999	536.667726	0.000000	0.000000	3170	792.500000	0.000000	non_cancer	This gene encodes a transcription factor that is a member of the nuclear receptor subfamily 1. The encoded protein is a ligand-sensitive transcription factor that negatively regulates the expression of core clock proteins. In particular this protein represses the circadian clock transcription factor aryl hydrocarbon receptor nuclear translocator-like protein 1 (ARNTL). This protein may also be involved in regulating genes that function in metabolic, inflammatory and cardiovascular processes. [provided by RefSeq, Jan 2013].
174	ENSG00000278540.5|ACACA	ACACA	174	999	999	999	535.152006	0.000000	0.000000	3171	792.750000	0.000000	non_cancer	Acetyl-CoA carboxylase (ACC) is a complex multifunctional enzyme system. ACC is a biotin-containing enzyme which catalyzes the carboxylation of acetyl-CoA to malonyl-CoA, the rate-limiting step in fatty acid synthesis. There are two ACC forms, alpha and beta, encoded by two different genes. ACC-alpha is highly enriched in lipogenic tissues. The enzyme is under long term control at the transcriptional and translational levels and under short term regulation by the phosphorylation/dephosphorylation of targeted serine residues and by allosteric transformation by citrate or palmitoyl-CoA. Multiple alternatively spliced transcript variants divergent in the 5' sequence and encoding distinct isoforms have been found for this gene. [provided by RefSeq, Jul 2008].
175	ENSG00000172061.9|LRRC15	LRRC15	175	999	999	999	531.910665	0.000000	0.000000	3172	793.000000	0.000000	non_cancer	Enables collagen binding activity; fibronectin binding activity; and laminin binding activity. Involved in negative regulation of protein localization to plasma membrane; positive regulation of cell migration; and receptor-mediated virion attachment to host cell. Located in extracellular exosome. Colocalizes with collagen-containing extracellular matrix. [provided by Alliance of Genome Resources, Apr 2022]
176	ENSG00000023330.15|ALAS1	ALAS1	176	999	999	999	527.808854	0.000000	0.000000	3173	793.250000	0.000000	non_cancer	This gene encodes the mitochondrial enzyme which is catalyzes the rate-limiting step in heme (iron-protoporphyrin) biosynthesis. The enzyme encoded by this gene is the housekeeping enzyme; a separate gene encodes a form of the enzyme that is specific for erythroid tissue. The level of the mature encoded protein is regulated by heme: high levels of heme down-regulate the mature enzyme in mitochondria while low heme levels up-regulate. A pseudogene of this gene is located on chromosome 12. Alternative splicing results in multiple transcript variants encoding different isoforms. [provided by RefSeq, Jan 2015].
177	ENSG00000225968.7|ELFN1	ELFN1	177	999	999	999	524.371189	0.000000	0.000000	3174	793.500000	0.000000	non_cancer	Predicted to enable protein phosphatase inhibitor activity. Predicted to be involved in synapse organization. Predicted to be located in dendrite and excitatory synapse. Predicted to be active in extracellular matrix and extracellular space. [provided by Alliance of Genome Resources, Apr 2022]
178	ENSG00000151413.17|NUBPL	NUBPL	178	999	999	999	523.987387	0.000000	0.000000	3175	793.750000	0.000000	non_cancer	This gene encodes a member of the Mrp/NBP35 ATP-binding proteins family. The encoded protein is required for the assembly of the respiratory chain NADH dehydrogenase (complex I), an oligomeric enzymatic complex located in the inner mitochondrial membrane. Mutations in this gene cause mitochondrial complex I deficiency. Alternative splicing results in multiple transcript variants. [provided by RefSeq, May 2014].
179	ENSG00000103489.12|XYLT1	XYLT1	179	999	999	999	523.682406	0.000000	0.000000	3176	794.000000	0.000000	non_cancer	This locus encodes a xylosyltransferase enzyme. The encoded protein catalyzes transfer of UDP-xylose to serine residues of an acceptor protein substrate. This transfer reaction is necessary for biosynthesis of glycosaminoglycan chains. Mutations in this gene have been associated with increased severity of pseudoxanthoma elasticum.[provided by RefSeq, Nov 2009].
180	ENSG00000168032.10|ENTPD3	ENTPD3	180	999	999	999	522.671154	0.000000	0.000000	3177	794.250000	0.000000	non_cancer	This gene encodes a plasma membrane-bound divalent cation-dependent E-type nucleotidase. The encoded protein is involved in the regulation of extracellular levels of ATP by hydrolysis of it and other nucleotides. Multiple transcript variants have been described. [provided by RefSeq, May 2014].
181	ENSG00000116774.12|OLFML3	OLFML3	181	999	999	999	522.055652	0.000000	0.000000	3178	794.500000	0.000000	non_cancer	This gene encodes a member of the olfactomedin-like gene family which also includes genes encoding noelin, tiarin, myocilin, amassin, optimedin, photomedin, and latrophilin. The encoded protein is a secreted extracellular matrix glycoprotein with a C-terminal olfactomedin domain that facilitates protein-protein interactions, cell adhesion, and intercellular interactions. It serves as both a scaffold protein that recruits bone morphogenetic protein 1 to its substrate chordin, and as a vascular tissue remodeler with pro-angiogenic properties. Alternative splicing results in multiple transcript variants. [provided by RefSeq, Feb 2017].
182	ENSG00000100336.17|APOL4	APOL4	182	999	999	999	521.835977	0.000000	0.000000	3179	794.750000	0.000000	non_cancer	This gene encodes a member of the apolipoprotein L family. The encoded protein may play a role in lipid exchange and transport throughout the body, as well as in reverse cholesterol transport from peripheral cells to the liver. Alternative splicing results in multiple transcript variants. [provided by RefSeq, Sep 2020].
183	ENSG00000162711.18|NLRP3	NLRP3	183	999	999	999	521.532559	0.000000	0.000000	3180	795.000000	0.000000	non_cancer	This gene encodes a pyrin-like protein containing a pyrin domain, a nucleotide-binding site (NBS) domain, and a leucine-rich repeat (LRR) motif. This protein interacts with the apoptosis-associated speck-like protein PYCARD/ASC, which contains a caspase recruitment domain, and is a member of the NLRP3 inflammasome complex. This complex functions as an upstream activator of NF-kappaB signaling, and it plays a role in the regulation of inflammation, the immune response, and apoptosis. The SARS-CoV 3a protein, a transmembrane pore-forming viroporin, has been shown to activate the NLRP3 inflammasome via the formation of ion channels in macrophages. Mutations in this gene are associated with familial cold autoinflammatory syndrome (FCAS), Muckle-Wells syndrome (MWS), chronic infantile neurological cutaneous and articular (CINCA) syndrome, neonatal-onset multisystem inflammatory disease (NOMID), keratoendotheliitis fugax hereditarian, and deafness, autosomal dominant 34, with or without inflammation. Multiple alternatively spliced transcript variants encoding distinct isoforms have been identified for this gene. Alternative 5' UTR structures are suggested by available data; however, insufficient evidence is available to determine if all of the represented 5' UTR splice patterns are biologically valid. [provided by RefSeq, Aug 2020].
184	ENSG00000112276.14|BVES	BVES	184	999	999	999	517.311223	0.000000	0.000000	3181	795.250000	0.000000	non_cancer	not found
185	ENSG00000167601.12|AXL	AXL	185	999	999	999	514.559271	0.000000	0.000000	3182	795.500000	0.000000	non_cancer	The protein encoded by this gene is a member of the Tyro3-Axl-Mer (TAM) receptor tyrosine kinase subfamily. The encoded protein possesses an extracellular domain which is composed of two immunoglobulin-like motifs at the N-terminal, followed by two fibronectin type-III motifs. It transduces signals from the extracellular matrix into the cytoplasm by binding to the vitamin K-dependent protein growth arrest-specific 6 (Gas6). This gene may be involved in several cellular functions including growth, migration, aggregation and anti-inflammation in multiple cell types. The encoded protein acts as a host cell receptor for multiple viruses, including Marburg, Ebola and Lassa viruses and is a candidate receptor for the SARS-CoV2 virus. [provided by RefSeq, Sep 2021].
186	ENSG00000047648.23|ARHGAP6	ARHGAP6	186	999	999	999	513.613371	0.000000	0.000000	3183	795.750000	0.000000	non_cancer	This gene encodes a member of the rhoGAP family of proteins which play a role in the regulation of actin polymerization at the plasma membrane during several cellular processes. This protein is thought to have two independent functions, one as a GTPase-activating protein with specificity for RhoA, and another as a cytoskeletal protein that promotes actin remodeling. Multiple alternatively spliced transcript variants encoding different isoforms have been found for this gene. [provided by RefSeq, Jul 2008].
187	ENSG00000196502.12|SULT1A1	SULT1A1	187	999	999	999	513.027126	0.000000	0.000000	3184	796.000000	0.000000	non_cancer	Sulfotransferase enzymes catalyze the sulfate conjugation of many hormones, neurotransmitters, drugs, and xenobiotic compounds. These cytosolic enzymes are different in their tissue distributions and substrate specificities. The gene structure (number and length of exons) is similar among family members. This gene encodes one of two phenol sulfotransferases with thermostable enzyme activity.  Multiple alternatively spliced variants that encode two isoforms have been identified for this gene. [provided by RefSeq, Jul 2008].
188	ENSG00000121281.13|ADCY7	ADCY7	188	999	999	999	510.799791	0.000000	0.000000	3185	796.250000	0.000000	non_cancer	This gene encodes a membrane-bound adenylate cyclase that catalyses the formation of cyclic AMP from ATP and is inhibitable by calcium. The product of this gene is a member of the adenylyl cyclase class-4/guanylyl cyclase enzyme family that is characterized by the presence of twelve membrane-spanning domains in its sequences. Several transcript variants have been observed for this gene, but the full-length natures of only two have been determined so far. [provided by RefSeq, Oct 2013].
189	ENSG00000164056.11|SPRY1	SPRY1	189	999	999	999	509.897435	0.000000	0.000000	3186	796.500000	0.000000	non_cancer	Involved in negative regulation of fibroblast growth factor receptor signaling pathway. Located in Golgi apparatus; cytosol; and nucleoplasm. [provided by Alliance of Genome Resources, Apr 2022]
190	ENSG00000168803.16|ADAL	ADAL	190	999	999	999	506.437033	0.000000	0.000000	3187	796.750000	0.000000	non_cancer	not found
191	ENSG00000140740.11|UQCRC2	UQCRC2	191	999	999	999	504.924887	0.000000	0.000000	3188	797.000000	0.000000	non_cancer	The protein encoded by this gene is located in the mitochondrion, where it is part of the ubiquinol-cytochrome c reductase complex (also known as complex III). This complex constitutes a part of the mitochondrial respiratory chain. Defects in this gene are a cause of mitochondrial complex III deficiency nuclear type 5. [provided by RefSeq, Jul 2015].
192	ENSG00000172339.10|ALG14	ALG14	192	999	999	999	502.515041	0.000000	0.000000	3189	797.250000	0.000000	non_cancer	This gene is a member of the glycosyltransferase 1 family. The encoded protein and ALG13 are thought to be subunits of UDP-GlcNAc transferase, which catalyzes the first two committed steps in endoplasmic reticulum N-linked glycosylation. Mutations in this gene have been linked to congenital myasthenic syndrome (CMSWTA). Alternatively spliced transcript variants have been identified. [provided by RefSeq, Mar 2015].
193	ENSG00000112139.16|MDGA1	MDGA1	193	999	999	999	501.912553	0.000000	0.000000	3190	797.500000	0.000000	non_cancer	This gene encodes a glycosylphosphatidylinositol (GPI)-anchored cell surface glycoprotein that is expressed predominantly in the developing nervous system. In addition to possessing several cell adhesion molecule-like domains, the mature protein has six Ig-like domains, a single fibronectin type III domain, a MAM domain and a C-terminal GPI-anchoring site. Studies in other mammals suggest this protein plays a role in cell adhesion, migration, and axon guidance and, in the developing brain, neuronal migration. In humans, this gene is associated with bipolar disorder and schizophrenia. [provided by RefSeq, Oct 2016].
194	ENSG00000198108.4|CHSY3	CHSY3	194	999	999	999	500.392988	0.000000	0.000000	3191	797.750000	0.000000	non_cancer	CSS3 is a glycosyltransferase that has both glucuronyltransferase and N-acetylgalactosaminyltransferase activities (Yada et al., 2003 [PubMed 12907687]).[supplied by OMIM, Mar 2008].
195	ENSG00000170369.4|CST2	CST2	195	999	999	999	499.041350	0.000000	0.000000	3192	798.000000	0.000000	non_cancer	The cystatin superfamily encompasses proteins that contain multiple cystatin-like sequences. Some of the members are active cysteine protease inhibitors, while others have lost or perhaps never acquired this inhibitory activity. There are three inhibitory families in the superfamily, including the type 1 cystatins (stefins), type 2 cystatins and the kininogens. The type 2 cystatin proteins are a class of cysteine proteinase inhibitors found in a variety of human fluids and secretions, where they appear to provide protective functions. The cystatin locus on chromosome 20 contains the majority of the type 2 cystatin genes and pseudogenes. This gene is located in the cystatin locus and encodes a secreted thiol protease inhibitor found at high levels in saliva, tears and seminal plasma. [provided by RefSeq, Jul 2008].
196	ENSG00000156049.7|GNA14	GNA14	196	999	999	999	495.247342	0.000000	0.000000	3193	798.250000	0.000000	non_cancer	This gene encodes a member of the guanine nucleotide-binding, or G protein family. G proteins are heterotrimers consisting of alpha, beta and gamma subunits. The encoded protein is a member of the alpha family of G proteins, more specifically the alpha q subfamily of G proteins. The encoded protein may play a role in pertussis-toxin resistant activation of phospholipase C-beta and its downstream effectors.[provided by RefSeq, Feb 2009].
197	ENSG00000152583.12|SPARCL1	SPARCL1	197	999	999	999	494.673500	0.000000	0.000000	3194	798.500000	0.000000	non_cancer	Predicted to enable calcium ion binding activity; collagen binding activity; and extracellular matrix binding activity. Predicted to be involved in anatomical structure development and regulation of synapse organization. Located in extracellular space. [provided by Alliance of Genome Resources, Apr 2022]
198	ENSG00000130340.16|SNX9	SNX9	198	999	999	999	492.769790	0.000000	0.000000	3195	798.750000	0.000000	non_cancer	This gene encodes a member of the sorting nexin family. Members of this family contain a phosphoinositide binding domain, and are involved in intracellular trafficking. The encoded protein does not contain a coiled coil region, like some family members, but does contain a SRC homology domain near its N-terminus. The encoded protein is reported to have a variety of interaction partners, including of adaptor protein 2 , dynamin, tyrosine kinase non-receptor 2, Wiskott-Aldrich syndrome-like, and ARP3 actin-related protein 3. The encoded protein is implicated in several stages of intracellular trafficking, including endocytosis, macropinocytosis, and F-actin nucleation. [provided by RefSeq, Jul 2013].
199	ENSG00000184014.8|DENND5A	DENND5A	199	999	999	999	490.875564	0.000000	0.000000	3196	799.000000	0.000000	non_cancer	This gene encodes a DENN-domain-containing protein that functions as a RAB-activating guanine nucleotide exchange factor (GEF). This protein catalyzes the conversion of GDP to GTP and thereby converts inactive GDP-bound Rab proteins into their active GTP-bound form. The encoded protein is recruited by RAB6 onto Golgi membranes and is therefore referred to as RAB6-interacting protein 1. This protein binds with RAB39 as well. Alternative splicing results in multiple transcript variants encoding distinct isoforms. Mutations in this gene are associated with early infantile epileptic encephalopathy-49. [provided by RefSeq, Feb 2017].
200	ENSG00000059691.12|GATB	GATB	200	999	999	999	490.282335	0.000000	0.000000	3197	799.250000	0.000000	non_cancer	Enables glutaminyl-tRNA synthase (glutamine-hydrolyzing) activity. Involved in glutaminyl-tRNAGln biosynthesis via transamidation and mitochondrial translation. Located in mitochondrion. Part of glutamyl-tRNA(Gln) amidotransferase complex. Implicated in combined oxidative phosphorylation deficiency 41. [provided by Alliance of Genome Resources, Apr 2022]
201	ENSG00000155011.9|DKK2	DKK2	201	999	999	999	489.961809	0.000000	0.000000	3198	799.500000	0.000000	non_cancer	This gene encodes a protein that is a member of the dickkopf family. The secreted protein contains two cysteine rich regions and is involved in embryonic development through its interactions with the Wnt signaling pathway. It can act as either an agonist or antagonist of Wnt/beta-catenin signaling, depending on the cellular context and the presence of the co-factor kremen 2. Activity of this protein is also modulated by binding to the Wnt co-receptor LDL-receptor related protein 6 (LRP6). [provided by RefSeq, Jul 2008].
202	ENSG00000172340.15|SUCLG2	SUCLG2	202	999	999	999	488.455842	0.000000	0.000000	3199	799.750000	0.000000	non_cancer	This gene encodes a GTP-specific beta subunit of succinyl-CoA synthetase. Succinyl-CoA synthetase catalyzes the reversible reaction involving the formation of succinyl-CoA and succinate. Alternate splicing results in multiple transcript variants. Pseudogenes of this gene are found on chromosomes 5 and 12. [provided by RefSeq, Apr 2010].
203	ENSG00000112149.10|CD83	CD83	203	999	999	999	485.730259	0.000000	0.000000	3200	800.000000	0.000000	non_cancer	The protein encoded by this gene is a single-pass type I membrane protein and member of the immunoglobulin superfamily of receptors. The encoded protein may be involved in the regulation of antigen presentation. A soluble form of this protein can bind to dendritic cells and inhibit their maturation. Three transcript variants encoding different isoforms have been found for this gene. [provided by RefSeq, Oct 2011].
204	ENSG00000134056.12|MRPS36	MRPS36	204	999	999	999	483.277352	0.000000	0.000000	3201	800.250000	0.000000	non_cancer	not found
205	ENSG00000137124.8|ALDH1B1	ALDH1B1	205	999	999	999	482.490922	0.000000	0.000000	3202	800.500000	0.000000	non_cancer	This protein belongs to the aldehyde dehydrogenases family of proteins. Aldehyde dehydrogenase is the second enzyme of the major oxidative pathway of alcohol metabolism. This gene does not contain introns in the coding sequence. The variation of this locus may affect the development of alcohol-related problems. [provided by RefSeq, Jul 2008].
206	ENSG00000174099.12|MSRB3	MSRB3	206	999	999	999	481.196551	0.000000	0.000000	3203	800.750000	0.000000	non_cancer	The protein encoded by this gene catalyzes the reduction of methionine sulfoxide to methionine. This enzyme acts as a monomer and requires zinc as a cofactor. Several transcript variants encoding two different isoforms have been found for this gene. One of the isoforms localizes to mitochondria while the other localizes to endoplasmic reticula. [provided by RefSeq, Jul 2010].
207	ENSG00000136404.16|TM6SF1	TM6SF1	207	999	999	999	480.566658	0.000000	0.000000	3204	801.000000	0.000000	non_cancer	Predicted to be integral component of membrane. Predicted to be active in lysosomal membrane. [provided by Alliance of Genome Resources, Apr 2022]
208	ENSG00000157110.16|RBPMS	RBPMS	208	999	999	999	475.803698	0.000000	0.000000	3205	801.250000	0.000000	non_cancer	This gene encodes a member of the RNA recognition motif family of RNA-binding proteins. The RNA recognition motif is between 80-100 amino acids in length and family members contain one to four copies of the motif. The RNA recognition motif consists of two short stretches of conserved sequence, as well as a few highly conserved hydrophobic residues. The encoded protein has a single, putative RNA recognition motif in its N-terminus. Alternative splicing results in multiple transcript variants encoding different isoforms. [provided by RefSeq, Jun 2013].
209	ENSG00000206190.12|ATP10A	ATP10A	209	999	999	999	475.698521	0.000000	0.000000	3206	801.500000	0.000000	non_cancer	The protein encoded by this gene belongs to the family of P-type cation transport ATPases, and to the subfamily of aminophospholipid-transporting ATPases. The aminophospholipid translocases transport phosphatidylserine and phosphatidylethanolamine from one side of a bilayer to another. This gene is maternally expressed. It maps within the most common interval of deletion responsible for Angelman syndrome, also known as 'happy puppet syndrome'. [provided by RefSeq, Jul 2008].
210	ENSG00000149451.18|ADAM33	ADAM33	210	999	999	999	471.453904	0.000000	0.000000	3207	801.750000	0.000000	non_cancer	This gene encodes a member of the ADAM (a disintegrin and metalloprotease domain) family. Members of this family are membrane-anchored proteins structurally related to snake venom disintegrins, and have been implicated in a variety of biological processes involving cell-cell and cell-matrix interactions, including fertilization, muscle development, and neurogenesis. This protein is a type I transmembrane protein implicated in asthma and bronchial hyperresponsiveness. Alternative splicing results in multiple transcript variants encoding different isoforms. [provided by RefSeq, Sep 2013].
211	ENSG00000068383.19|INPP5A	INPP5A	211	999	999	999	469.344544	0.000000	0.000000	3208	802.000000	0.000000	non_cancer	The protein encoded by this gene is a membrane-associated type I inositol 1,4,5-trisphosphate (InsP3) 5-phosphatase. InsP3 5-phosphatases hydrolyze Ins(1,4,5)P3, which mobilizes intracellular calcium and acts as a second messenger mediating cell responses to various stimulation. [provided by RefSeq, Jul 2008].
212	ENSG00000108797.12|CNTNAP1	CNTNAP1	212	999	999	999	467.467404	0.000000	0.000000	3209	802.250000	0.000000	non_cancer	The gene product was initially identified as a 190-kD protein associated with the contactin-PTPRZ1 complex. The 1,384-amino acid protein, also designated p190 or CASPR for 'contactin-associated protein,' includes an extracellular domain with several putative protein-protein interaction domains, a putative transmembrane domain, and a 74-amino acid cytoplasmic domain. Northern blot analysis showed that the gene is transcribed predominantly in brain as a transcript of 6.2 kb, with weak expression in several other tissues tested. The architecture of its extracellular domain is similar to that of neurexins, and this protein may be the signaling subunit of contactin, enabling recruitment and activation of intracellular signaling pathways in neurons. [provided by RefSeq, Jan 2009].
213	ENSG00000143612.21|C1orf43	C1orf43	213	999	999	999	467.425945	0.000000	0.000000	3210	802.500000	0.000000	non_cancer	not found
214	ENSG00000163512.14|AZI2	AZI2	214	999	999	999	465.294905	0.000000	0.000000	3211	802.750000	0.000000	non_cancer	AZI2, or NAP1, contributes to the activation of NFKB (see MIM 164011)-dependent gene expression by activating IKK-related kinases, such as NAK (TBK1; MIM 604834) (Fujita et al., 2003 [PubMed 14560022]).[supplied by OMIM, Mar 2008].
215	ENSG00000163788.14|SNRK	SNRK	215	999	999	999	453.419870	0.000000	0.000000	3212	803.000000	0.000000	non_cancer	SNRK is a member of the sucrose nonfermenting (SNF)-related kinase family of serine/threonine kinases (Kertesz et al., 2002 [PubMed 12234663]).[supplied by OMIM, Apr 2009].
216	ENSG00000188997.8|KCTD21	KCTD21	216	999	999	999	451.974391	0.000000	0.000000	3213	803.250000	0.000000	non_cancer	Enables cullin family protein binding activity; histone deacetylase binding activity; and identical protein binding activity. Involved in negative regulation of smoothened signaling pathway and ubiquitin-dependent protein catabolic process. [provided by Alliance of Genome Resources, Apr 2022]
217	ENSG00000163697.17|APBB2	APBB2	217	999	999	999	448.280003	0.000000	0.000000	3214	803.500000	0.000000	non_cancer	The protein encoded by this gene interacts with the cytoplasmic domains of amyloid beta (A4) precursor protein and amyloid beta (A4) precursor-like protein 2. This protein contains two phosphotyrosine binding (PTB) domains, which are thought to function in signal transduction. Polymorphisms in this gene have been associated with Alzheimer's disease. Alternative splicing results in multiple transcript variants. [provided by RefSeq, Oct 2009].
218	ENSG00000076321.11|KLHL20	KLHL20	218	999	999	999	443.667517	0.000000	0.000000	3215	803.750000	0.000000	non_cancer	The protein encoded by this gene is a member of the kelch family of proteins, which is characterized by a 44-56 amino acid repeat motif. The kelch motif appears in many different polypeptide contexts and contains multiple potential protein-protein contact sites. Members of this family are present both throughout the cell and extracellularly, with diverse activities. [provided by RefSeq, Jul 2008].
219	ENSG00000184378.3|ACTRT3	ACTRT3	219	999	999	999	440.886137	0.000000	0.000000	3216	804.000000	0.000000	non_cancer	Predicted to be located in male germ cell nucleus. [provided by Alliance of Genome Resources, Apr 2022]
220	ENSG00000122033.14|MTIF3	MTIF3	220	999	999	999	440.432873	0.000000	0.000000	3217	804.250000	0.000000	non_cancer	This gene encodes a translation initiation factor that is involved in mitochondrial protein synthesis. Polymorphism in this gene is associated with the onset of Parkinson's disease. Alternate splicing results in multiple transcript variants. A pseudogene of this gene is found on chromosome 5. [provided by RefSeq, Oct 2009].
221	ENSG00000129657.16|SEC14L1	SEC14L1	221	999	999	999	439.136183	0.000000	0.000000	3218	804.500000	0.000000	non_cancer	The protein encoded by this gene belongs to the SEC14 cytosolic factor family. It has similarity to yeast SEC14 and to Japanese flying squid RALBP which suggests a possible role of the gene product in an intracellular transport system. Multiple alternatively spliced transcript variants have been found for this gene; some variants represent read-through transcripts that include exons from the upstream gene C17orf86. [provided by RefSeq, Feb 2011].
222	ENSG00000115523.17|GNLY	GNLY	222	999	999	999	436.289830	0.000000	0.000000	3219	804.750000	0.000000	non_cancer	The product of this gene is a member of the saposin-like protein (SAPLIP) family and is located in the cytotoxic granules of T cells, which are released upon antigen stimulation. This protein is present in cytotoxic granules of cytotoxic T lymphocytes and natural killer cells, and it has antimicrobial activity against M. tuberculosis and other organisms. Alternatively spliced transcript variants encoding different isoforms have been identified. [provided by RefSeq, Jul 2008].
223	ENSG00000125648.15|SLC25A23	SLC25A23	223	999	999	999	435.933283	0.000000	0.000000	3220	805.000000	0.000000	non_cancer	Predicted to enable ATP transmembrane transporter activity. Involved in calcium import into the mitochondrion; positive regulation of mitochondrial calcium ion concentration; and regulation of cellular hyperosmotic salinity response. Located in mitochondrion. [provided by Alliance of Genome Resources, Apr 2022]
224	ENSG00000120451.11|SNX19	SNX19	224	999	999	999	433.399707	0.000000	0.000000	3221	805.250000	0.000000	non_cancer	Islet antigen-2 (IA-2) is an autoantigen in type 1 diabetes and plays a role in insulin secretion. IA-2 is found in dense-core secretory vesicles and interacts with the product of this gene, a sorting nexin. In mouse pancreatic beta-cells, the encoded protein influenced insulin secretion by stabilizing the number of dense-core secretory vesicles. [provided by RefSeq, Dec 2016].
225	ENSG00000117054.14|ACADM	ACADM	225	999	999	999	429.902201	0.000000	0.000000	3222	805.500000	0.000000	non_cancer	This gene encodes the medium-chain specific (C4 to C12 straight chain) acyl-Coenzyme A dehydrogenase. The homotetramer enzyme catalyzes the initial step of the mitochondrial fatty acid beta-oxidation pathway. Defects in this gene cause medium-chain acyl-CoA dehydrogenase deficiency, a disease characterized by hepatic dysfunction, fasting hypoglycemia, and encephalopathy, which can result in infantile death. Alternatively spliced transcript variants encoding different isoforms have been found for this gene. [provided by RefSeq, Jul 2008].
226	ENSG00000009307.16|CSDE1	CSDE1	226	999	999	999	428.889234	0.000000	0.000000	3223	805.750000	0.000000	non_cancer	Enables RNA stem-loop binding activity. Involved in IRES-dependent viral translational initiation; nuclear-transcribed mRNA catabolic process, no-go decay; and stress granule assembly. Located in Golgi apparatus; cytosol; and plasma membrane. Part of CRD-mediated mRNA stability complex. [provided by Alliance of Genome Resources, Apr 2022]
227	ENSG00000140287.11|HDC	HDC	227	999	999	999	428.085368	0.000000	0.000000	3224	806.000000	0.000000	non_cancer	This gene encodes a member of the group II decarboxylase family and forms a homodimer that converts L-histidine to histamine in a pyridoxal phosphate dependent manner. Histamine regulates several physiologic processes, including neurotransmission, gastric acid secretion,inflamation, and smooth muscle tone.[provided by RefSeq, Aug 2010].
228	ENSG00000188735.13|TMEM120B	TMEM120B	228	999	999	999	425.632344	0.000000	0.000000	3225	806.250000	0.000000	non_cancer	Predicted to be involved in fat cell differentiation and protein heterooligomerization. Predicted to be integral component of membrane. Predicted to be active in nuclear inner membrane. [provided by Alliance of Genome Resources, Apr 2022]
229	ENSG00000116117.18|PARD3B	PARD3B	229	999	999	999	424.971727	0.000000	0.000000	3226	806.500000	0.000000	non_cancer	Predicted to enable phosphatidylinositol binding activity. Predicted to be involved in several processes, including establishment of cell polarity; establishment of centrosome localization; and establishment or maintenance of epithelial cell apical/basal polarity. Located in cell junction. Part of protein-containing complex. [provided by Alliance of Genome Resources, Apr 2022]
230	ENSG00000150756.14|ATPSCKMT	ATPSCKMT	230	999	999	999	420.686624	0.000000	0.000000	3227	806.750000	0.000000	non_cancer	Enables protein-lysine N-methyltransferase activity. Involved in peptidyl-lysine trimethylation; positive regulation of sensory perception of pain; and regulation of proton transport. Located in mitochondrial crista. [provided by Alliance of Genome Resources, Apr 2022]
231	ENSG00000088854.12|C20orf194	C20orf194	231	999	999	999	420.642264	0.000000	0.000000	3228	807.000000	0.000000	non_cancer	not found
232	ENSG00000110871.15|COQ5	COQ5	232	999	999	999	419.651813	0.000000	0.000000	3229	807.250000	0.000000	non_cancer	Enables 2-octaprenyl-6-methoxy-1,4-benzoquinone methylase activity. Involved in methylation and ubiquinone biosynthetic process. Located in mitochondrial matrix. Part of protein-containing complex. Colocalizes with mitochondrial inner membrane. Implicated in primary coenzyme Q10 deficiency 9. [provided by Alliance of Genome Resources, Apr 2022]
233	ENSG00000151240.17|DIP2C	DIP2C	233	999	999	999	417.107832	0.000000	0.000000	3230	807.500000	0.000000	non_cancer	This gene encodes a member of the disco-interacting protein homolog 2 family. The protein shares strong similarity with a Drosophila protein which interacts with the transcription factor disco and is expressed in the nervous system. [provided by RefSeq, Oct 2008].
234	ENSG00000099840.14|IZUMO4	IZUMO4	234	999	999	999	415.019688	0.000000	0.000000	3231	807.750000	0.000000	non_cancer	Located in nucleus. [provided by Alliance of Genome Resources, Apr 2022]
235	ENSG00000078898.7|BPIFB2	BPIFB2	235	999	999	999	414.820166	0.000000	0.000000	3232	808.000000	0.000000	non_cancer	This gene encodes a member of the lipid transfer/lipopolysaccharide binding protein (LT/LBP) gene family. It is highly expressed in hypertrophic tonsils. This gene and three other members of the LT/LBP gene family form a cluster on the long arm of chromosome 20. [provided by RefSeq, Jul 2008].
236	ENSG00000145824.13|CXCL14	CXCL14	236	999	999	999	412.479873	0.000000	0.000000	3233	808.250000	0.000000	non_cancer	This antimicrobial gene belongs to the cytokine gene family which encode secreted proteins involved in immunoregulatory and inflammatory processes. The protein encoded by this gene is structurally related to the CXC (Cys-X-Cys) subfamily of cytokines. Members of this subfamily are characterized by two cysteines separated by a single amino acid. This cytokine displays chemotactic activity for monocytes but not for lymphocytes, dendritic cells, neutrophils or macrophages. It has been implicated that this cytokine is involved in the homeostasis of monocyte-derived macrophages rather than in inflammation. [provided by RefSeq, Sep 2014].
